payment_id,method,price,count,at,pg,tx_id,appl_num,status,order_id
3c361f6f-db5c-4930-8601-825d0db69040,EASYPAY,65520,2,2025-05-25 08:20:46,KGinicis,TX-05ed18ba1d4b,985365,PAID,fa4eafb9-9c56-4091-9b1c-4aa65fb03313
9db60192-6dd3-4576-967d-52ecf4f7b08f,TOSSPAY,43200,1,2024-06-11 15:17:59,KGinicis,TX-06e47e2805b1,456524,CANCELLED,22a53926-0f12-4317-bfeb-daccd4003036
0c474972-0fdc-42b9-9863-f1c90bca8d06,EASYPAY,103200,2,2024-09-17 08:56:51,KGinicis,TX-47f616359385,905426,PAID,f4e6d83f-418a-49f7-b02e-07cb8f635073
0541eb48-f46c-4cba-87c7-4a4065bc8bf8,TMONEY,216000,3,2025-06-04 09:05:19,KGinicis,TX-48573f9df537,268177,FAILED,8348a304-7706-49c2-ab19-78dde5a905cb
165d7eea-0f60-45f8-931e-15551c06d03a,EASYPAY,23400,2,2024-09-18 07:32:42,KGinicis,TX-7c46b6188089,325997,PAID,3b3a0759-e2ab-49e1-b67b-033400e0e365
cd2f1b86-efb7-40cd-b96b-1a396dd6da82,SSGPAY,44640,1,2025-02-04 23:00:14,KGinicis,TX-8e649fa0c9fc,581696,PAID,2d0fcdc2-121b-472e-831f-aea22a5b320c
a105a9ec-8e19-4ae2-a24b-871563b65506,LPAY,22500,1,2024-10-27 01:34:13,KGinicis,TX-ec722ac7a26f,894828,PAID,a6e7e3f1-4b96-4ffa-a455-12cc25c608fb
fe50cb89-6203-4963-ad5b-4f76dfec32ac,PAYCO,67500,1,2024-11-11 22:09:03,KGinicis,TX-58735b4f2227,270931,PAID,5fe9b94a-0ffc-4e8a-b0c9-c71e0b616854
faab82db-8d92-4924-9b4e-6649b61d6069,TOSSPAY,182700,3,2024-07-10 10:03:17,KGinicis,TX-4ba9c700e8c9,641401,FAILED,67396bf1-7761-40dc-beb5-bc86ba66a0a9
0b51d32d-d129-44d6-8f98-98c31730a88b,PAYCO,27000,1,2025-01-22 10:05:21,KGinicis,TX-1fc9766aa10e,286756,PAID,d8ff51fc-226a-4764-97af-13d69b30f187
e4e2acd0-aece-4fb5-9294-2417b7214dc9,PAYCO,99360,2,2025-04-10 12:02:01,KGinicis,TX-ef2b94b741f7,527402,PAID,f14ecc50-3119-473f-9a02-a854a7b968ea
58fa733f-3f3e-4842-af3f-e56753f08fde,SSGPAY,172800,3,2025-02-24 17:49:02,KGinicis,TX-d5d6efe83edb,572991,PAID,bc3d7579-64ff-4fc9-a22a-1971ccdb3358
a2417eca-0b0d-4cf1-a57b-f11afb015ef6,SAMSUNGPAY,154800,3,2025-03-01 14:33:21,KGinicis,TX-d7e0749f751a,233516,PAID,1def3f22-24c5-454d-8d07-5e9b3f1af4ea
69a758c9-e341-4111-894f-fa4f1c74055f,TMONEY,160200,3,2024-10-08 19:25:02,KGinicis,TX-3f4f5952ed59,428012,PAID,a887efd6-f4dc-4989-8236-cffd4867ee0b
52d138ff-cca3-484c-9c52-d021c421e185,KAKAOPAY,60480,1,2025-04-23 06:59:12,KGinicis,TX-47f34ed9e166,675283,PAID,f001d0a6-d9c1-49f0-a462-3c4681a19412
ec7b0a53-cb0b-4b47-a129-08dedff98a3d,NAVERPAY,40500,1,2024-07-13 03:45:11,KGinicis,TX-12f276956ed9,705993,CANCELLED,85a27c7c-eb42-4f4c-b1a3-84f05b91d969
00031f5f-12cd-4a9a-babe-d4e7b7c6e69a,NAVERPAY,252000,3,2024-06-26 17:29:23,KGinicis,TX-2923b19183f6,647606,PAID,0ceb3f3e-1247-41a8-bf9b-8575b7c87a4a
6de59b7a-788a-4551-9c32-c3b79b024117,EASYPAY,345600,3,2024-12-15 19:29:35,KGinicis,TX-dd13c7f2ab2d,700004,PAID,0a51f2f7-f8de-4177-baa0-02104290f6d1
31001400-b4ab-4671-bae6-fb43bd49944f,CARD,303300,3,2025-04-19 18:15:55,KGinicis,TX-d90d7c656d9b,374703,CANCELLED,fe50e362-8f25-4132-ba6f-b33b7fa1e478
3ed3c615-d3f0-44ea-ae80-42c850e409f9,NAVERPAY,39960,1,2025-05-07 19:57:24,KGinicis,TX-cde76377e0cb,890922,PAID,289c786a-d8f2-4c4f-bc52-55d05c99ac60
ac88e483-30a3-465d-a662-1a838041f62f,EASYPAY,81000,2,2025-06-06 23:29:56,KGinicis,TX-dd8324cf31cd,545302,PAID,347a0549-cac6-45a3-96b3-f0c2a306cd03
47483668-0757-4b56-9304-3319fef920b6,CARD,184140,3,2025-06-04 16:09:18,KGinicis,TX-13dcd75b5ac7,900844,PAID,09f5c3b7-e268-4e22-a484-9c2b5a9055c7
eeacee41-5dab-465f-aa61-0aa892dcba09,NAVERPAY,231750,3,2024-08-02 13:27:46,KGinicis,TX-86cb0667821a,254165,PAID,9a8b6f51-02a3-40d1-b8c7-fd516782f941
3f7dba95-9b7a-4749-879b-072dac8c5ab6,TOSSPAY,81900,2,2024-08-13 07:27:15,KGinicis,TX-ba2a99753859,536273,PAID,a7ef4292-7f52-4d88-8f44-e1f0d358bca7
1d43fb33-ced2-455e-90eb-c4e1f9ca9eac,SAMSUNGPAY,11700,1,2024-08-04 09:16:35,KGinicis,TX-36209d3ca848,368190,PAID,f89d3718-1a35-4b67-af84-b4e21c932e15
5d3c69cf-6260-4c7c-bbaa-45b7e758194b,SSGPAY,86320,3,2025-04-10 20:56:51,KGinicis,TX-05498c207fc8,266230,PAID,e754b636-61b0-4ecb-b044-76fe41c27f1a
6a3062de-102b-4641-9667-de6ac6574e1b,CARD,74700,2,2024-05-27 07:43:47,KGinicis,TX-a959b10da9c3,607291,PAID,ac709224-3984-4cbb-be30-b48d963a2560
a6749341-e2fb-4bfd-a7cc-17ff28cb6905,TMONEY,48060,1,2024-07-01 21:57:45,KGinicis,TX-1903af7ca0b8,215876,PAID,a43742c4-fcc9-4305-b655-a36ecb0d2cb6
86117f54-5f17-4d6b-b34d-c5177a0f85e5,CARD,92700,2,2025-06-08 13:43:58,KGinicis,TX-b53bc58873ef,542226,FAILED,fc6f7a6b-b4bf-4f79-ba55-c105312c4303
8beca03e-d9b5-47c3-bc5b-d5a0d59b9c7d,TOSSPAY,262080,2,2025-03-03 19:45:36,KGinicis,TX-c4661fe5b9d7,121429,PAID,98bc5efa-26c4-432b-889d-4a4f97bae0f6
45c050fc-949f-454f-a005-a88df1b1499b,TOSSPAY,132300,3,2024-09-20 12:48:38,KGinicis,TX-57bf5cfbab23,411344,PAID,88893acc-ab3f-4f8b-8919-14afcb3fbfa1
aa1ae09a-1b99-4432-a7fe-bc695bc630e7,NAVERPAY,81000,2,2024-08-26 05:02:25,KGinicis,TX-e04a542fcda8,235546,PAID,1471a67d-6c67-424e-be33-2d3aa3275360
2d0919eb-2cf7-4cdf-b29a-38f0565add76,SSGPAY,63360,2,2024-10-19 15:22:40,KGinicis,TX-f5bd5b3a1abf,302939,PAID,285b8586-d075-40d3-95e0-3b043fa35237
fe79be4b-fd22-40c6-9f54-1789d7cb3b87,CARD,196200,2,2025-02-22 05:43:27,KGinicis,TX-f513c9430510,920829,PAID,78c4ca30-07d2-4a69-ab02-01356088179b
aa81e87d-637e-4fa0-b542-b361ac2d7663,KAKAOPAY,70650,2,2024-07-23 13:30:49,KGinicis,TX-62b0effc5858,917283,PAID,8a4fde0c-21c4-425e-8bdd-ea2f5c709c15
253529b1-e03d-4885-a398-459efc0a4df6,EASYPAY,37800,1,2025-03-24 00:03:30,KGinicis,TX-3a607ebe1bde,835973,PAID,d547df50-498a-4d9f-8402-7399b340e6bb
02dfc1b2-f8bb-42de-af20-c4f796584d41,PAYCO,108900,2,2025-04-18 03:39:04,KGinicis,TX-b186727fff30,442381,CANCELLED,dc555535-d55b-43e2-9ca0-f277c302e48d
2df2774c-f16f-4303-ae25-b20dc6b7008f,SAMSUNGPAY,705600,2,2025-01-29 04:35:44,KGinicis,TX-3494e0852ad1,755542,PAID,a723c957-755f-4489-b8ba-57278fab3cd6
aacb085a-d882-4be3-9445-10ffa6fcd9a2,TOSSPAY,50400,1,2024-08-05 22:22:53,KGinicis,TX-9481e789ff28,101734,CANCELLED,577a9e11-0b8e-45ef-8195-dcd383aa23e7
c6369c8c-9c6f-492c-ba50-2aac7e6a480c,PAYCO,183960,3,2024-10-25 04:24:10,KGinicis,TX-23f38c63c509,447480,PAID,8c52839c-7b26-4707-9aec-2695a680a72e
48fa2864-3765-4f39-a9d3-050ad912fd94,TOSSPAY,170280,3,2024-10-28 15:22:26,KGinicis,TX-6f28c6449abf,305747,PAID,b764e540-4813-459b-9374-6abeb16e8e85
2c62eaab-ff5c-467d-bde3-ea3ee00e825e,PAYCO,50760,1,2025-03-26 00:44:27,KGinicis,TX-b4194039e8f1,452227,PAID,d4dfce42-681e-4fdd-af1e-98acb8e3412d
1c04c20a-12a6-4746-b6d4-af545eaeb0bc,EASYPAY,59400,2,2024-09-16 13:15:09,KGinicis,TX-634e46963492,804986,PAID,af042026-948e-400f-a106-9830d5e2826b
911309f3-0123-40b0-92a1-662ce3cac668,EASYPAY,207000,2,2024-11-12 13:13:38,KGinicis,TX-8440d0944f6f,951812,PAID,68b3bde8-6a2f-440a-b940-9524037dd28b
f4147a29-d034-4a7f-8065-8ac0f32eefb2,LPAY,157050,3,2024-10-10 16:29:07,KGinicis,TX-2e2f21cee72b,461664,PAID,248a37e1-08ca-4b21-813e-3044ebb48afd
21283c77-abe8-438c-8c00-52d680dd8abb,TOSSPAY,95400,2,2025-03-28 01:42:44,KGinicis,TX-122e84295c21,215126,PAID,a4c2584a-35d6-43d1-9f2a-4c182755ffaa
387befc1-991b-4432-b3cd-459b8161a993,SAMSUNGPAY,32040,1,2024-11-02 10:39:04,KGinicis,TX-3f880d67e910,203502,PAID,48c5822c-c69c-4d72-820d-c2936f32f207
69938882-c347-4509-8e82-6d047cb92456,TOSSPAY,54000,1,2025-03-14 07:24:50,KGinicis,TX-4fe9b256cb87,691590,PAID,1826dde2-aea4-4a30-af55-6b50082f5488
f80127f3-f5ef-40bf-bd5e-fe181789b757,LPAY,170600,3,2025-02-25 20:58:34,KGinicis,TX-0bef38e0c96e,352363,PAID,65843ed5-4b47-4cd8-9bed-f21cb8740f1b
d3510b26-0a29-4f21-83c5-ddacbcc165d6,SSGPAY,218880,3,2025-05-30 21:06:57,KGinicis,TX-3e11d6e7455f,121529,PAID,0d5afc9d-aea6-4bc9-9158-bac1cc933018
61055338-01aa-430f-bbee-6049cd4a7033,LPAY,159660,3,2025-03-08 05:29:57,KGinicis,TX-746db9a57581,595642,PAID,babd51ff-c6ee-49dd-9cf7-904ee34d652f
bd300727-693f-4674-aa71-962849514cd1,PAYCO,66960,2,2025-01-15 04:07:30,KGinicis,TX-eb296d32cca2,194369,PAID,92cde667-e027-4922-9d3a-3198c1617df0
9f90fb88-586a-4aea-ac28-92ee5816c1ef,LPAY,13320,1,2024-09-30 20:58:14,KGinicis,TX-044fcefdcca7,822974,PAID,11814b50-97fd-4189-92c3-9763d7b33427
9847a677-3460-4056-ac1e-a45010017d9e,SAMSUNGPAY,136800,1,2025-03-14 18:02:39,KGinicis,TX-3de2c16a4838,865249,CANCELLED,6ad5d202-fb74-489d-98c2-4dfe473fcef4
1c0844e1-ecb2-4297-bf12-f68b58d977df,TOSSPAY,107040,2,2024-08-05 05:13:21,KGinicis,TX-991e146fa776,198393,PAID,d7ec99b3-122f-425b-9cfc-117573f368c1
74c4c439-51a9-4042-a342-c11deae2f9ca,EASYPAY,68400,2,2025-03-24 04:22:40,KGinicis,TX-42b8b210bbe8,563548,PAID,673545bd-60f3-4038-9f73-0a012f7c955d
93476f59-cd6c-479f-a304-189301077b9e,SAMSUNGPAY,33840,1,2025-03-30 21:00:01,KGinicis,TX-4ad0b718450b,247920,PAID,b2c85625-cfb2-403c-94d1-8f5f51638a95
3dcb6c71-104d-4126-839b-fe7f4ddb2344,SAMSUNGPAY,112500,2,2024-07-15 21:15:05,KGinicis,TX-1d1e59b96e5d,861602,PAID,6ea8fd8a-f757-4ea0-9ce9-9bc205a97160
415a7b4f-c9c6-4378-bf62-eb36f62b0dd9,SAMSUNGPAY,69300,2,2024-12-03 21:14:29,KGinicis,TX-c85fb62a5177,501223,PAID,e893c62e-6259-4e6d-8efc-927dc059b880
2ad7181d-da13-4792-ae0a-de0aee3e3ac0,LPAY,153000,2,2024-11-20 23:18:05,KGinicis,TX-d93ba4053472,521648,PAID,9f71f254-6daf-4ae9-b570-797bc6cb7a88
de117a0c-5295-49f7-ba2c-3766bdb8fd09,PAYCO,112500,2,2024-08-27 18:50:24,KGinicis,TX-503719f08067,821048,PAID,bf7db1d4-d0c3-461d-9f34-d818c5e37c51
68f4fca5-9762-4557-b17b-4a4d1fe6ac0e,TOSSPAY,103860,3,2025-05-10 22:31:54,KGinicis,TX-a78803470cde,107096,CANCELLED,5bcd2522-ff3e-41fa-b36c-c1ca3132e590
319616ca-45a6-4c42-869b-9b123d21ece9,PAYCO,144360,3,2024-08-24 23:39:14,KGinicis,TX-b7adeb529fff,292530,PAID,57a454d1-496b-4ca4-a402-24886f21e102
c42a8dd5-ac6b-460d-a153-bef74b511efc,CARD,115200,3,2024-12-12 08:13:48,KGinicis,TX-db4084c42eea,821365,PAID,82766cba-0c93-49d1-8836-974d1fb97af7
8421b029-417c-46bf-8de7-6e86c4ead5ae,EASYPAY,216180,3,2025-02-06 05:52:11,KGinicis,TX-fe2acb7b6573,750732,PAID,703b5b9c-5bce-4d8c-81fb-5dd844525da7
4ce28150-b090-474f-a2c1-9b10f4cb6e10,KAKAOPAY,128880,3,2025-03-20 23:02:01,KGinicis,TX-6d8176f4bb87,717127,PAID,d58db54d-96b1-4333-9db4-5b0615675080
9eb37d32-1399-44a8-8548-f1f1b9eedb37,TMONEY,108720,3,2025-04-24 00:26:11,KGinicis,TX-c242484897ba,960091,PAID,d6e77cdb-3a89-4d72-80e6-e5941786a799
e327f1b7-4c21-4f65-876b-a0c2a184c06b,SSGPAY,53460,2,2025-01-24 13:16:31,KGinicis,TX-5075181410fd,278858,PAID,e1ce81b4-9ee3-4b7f-ade8-6ef181a2b507
a201858b-44f4-401b-a235-f29b2afb8d5d,KAKAOPAY,143280,2,2025-03-15 23:58:57,KGinicis,TX-0e7fc12b61b1,963536,PAID,7014fed8-4e8b-4130-a29f-ec255d21a861
1d475549-2004-4ca1-be41-45dced323b9d,PAYCO,96750,2,2024-06-27 13:44:41,KGinicis,TX-9f13398091fb,185282,PAID,c72b55c1-8101-4a12-9c02-7483d23a5e14
c7c828c7-3c74-4992-bd3f-bdb2629170e8,SAMSUNGPAY,109800,2,2024-06-28 04:23:51,KGinicis,TX-61d9dc8c8165,199593,PAID,5bcca551-7a8a-4d5f-9718-52e6fa58a579
01c369df-8a03-48df-94f2-73f9e9918a4e,TMONEY,115920,3,2025-06-20 08:46:44,KGinicis,TX-b86ded1f597b,546632,PAID,2123cc5d-c56d-4b66-8ef1-5a947ed08fd6
1e7e94c8-fa88-43c9-b88f-098d73f8b407,LPAY,90000,1,2025-02-05 10:25:18,KGinicis,TX-cfc528a38dc9,110142,PAID,94ba883f-955e-41f7-bfd2-89d3b8da6c32
cc590873-cc07-43ec-8067-aa0808b7bad8,TMONEY,35640,1,2024-05-26 01:00:43,KGinicis,TX-74343f04a137,268871,CANCELLED,4061a092-64e1-4135-af3f-1cf131f37714
f9f1ce96-2b4f-4ac5-b2af-f0fc2658a849,SSGPAY,131040,3,2025-04-03 03:56:01,KGinicis,TX-16fdb6c94487,135462,CANCELLED,54576581-74d3-47bb-b9ec-41a1340bfd63
b5b78f4c-be22-4b1a-a7f8-0e779441cd1a,KAKAOPAY,69840,2,2025-01-15 12:39:45,KGinicis,TX-a41cf26028e8,910847,PAID,77e7eacf-9f11-44cd-91d0-e1e015bcf543
98de6ec0-a695-4173-9558-239b4c22f3ff,CARD,56700,1,2024-12-17 07:31:19,KGinicis,TX-e0de6ac42098,861921,CANCELLED,608c3a17-59d0-47a4-8f6e-1ca6204f272e
474ce8f6-ebac-4081-9765-23c9e90db6fc,TMONEY,164800,2,2024-09-05 14:59:31,KGinicis,TX-babb91e8abbb,649248,PAID,69b5e2d0-82e4-49ef-a900-c3f5d596f63d
9ee8b21a-ad4d-40d1-885b-a37ba6369ea2,CARD,107100,2,2025-02-04 12:23:53,KGinicis,TX-e64f92b77a30,857158,PAID,4019bc7a-ddbd-4c3b-a2d7-5a641ac94d30
429c9274-2ef8-4839-a5e8-c28acd8b6609,TOSSPAY,14400,1,2025-02-01 04:57:48,KGinicis,TX-b27275a38844,836912,PAID,c73ec8c2-cca9-4726-9a9e-f04eb024cbe4
875acb59-7c51-4652-9ab1-90540981fa4c,TMONEY,85050,3,2024-09-02 12:48:46,KGinicis,TX-6d741dfc4bf4,982852,PAID,bd5891ab-615a-4d28-87fc-74b760957561
