payment_id,method,price,count,at,pg,tx_id,appl_num,status,order_id
be6437ab-f490-43ca-9c4b-7226f1e83d99,KAKAOPAY,145080,3,2025-04-25 09:28:22,KGinicis,TX-5761865310e1,849926,PAID,da8a23d9-ed36-482e-87c7-41c3c6b17902
0ff0a9fa-bba5-436c-b137-9f6d7b37c78e,LPAY,91440,2,2025-02-21 22:33:10,KGinicis,TX-0f2d1bd067bd,407671,CANCELLED,24abf56c-244c-43bc-b07c-f6c29c5224f7
3418f058-6ac2-4a6f-a1f2-689ce5624f30,NAVERPAY,66600,2,2024-12-28 00:31:41,KGinicis,TX-a9ceacd2b0a2,724522,PAID,e8501a9b-f3c1-4ce2-be29-749a84cd5c00
cd502f81-f84f-4a44-ad81-77d7e4fbb50e,NAVERPAY,61740,3,2025-05-02 12:04:24,KGinicis,TX-72ba3c4d5d86,102501,PAID,90005d56-475c-4f92-95e3-b8de1fbe74fd
ba37a878-8730-4d22-a4d2-b0eaa0877ce5,SAMSUNGPAY,187290,3,2025-06-13 04:20:23,KGinicis,TX-92735221e13d,503924,PAID,58e83f67-2958-4dcd-ae11-322c5ab48f72
7c36d140-975f-4360-ab35-c177b54f903e,EASYPAY,64800,1,2024-12-08 07:53:44,KGinicis,TX-fc9531b94cef,824421,PAID,feb2d2de-8fd2-42d2-8443-d4eef3b692a9
8a26b802-3905-4167-afca-8ac31f3403fe,SAMSUNGPAY,43200,1,2025-06-18 07:13:48,KGinicis,TX-a720cbe69d7e,386776,PAID,19b09940-08dd-4316-acad-1bd4e6e3dfff
da3840bd-c210-429e-aae0-bbc99d3395d8,SSGPAY,64800,1,2024-06-10 22:07:31,KGinicis,TX-22c2bbfc5347,870582,PAID,777934f7-9271-4276-9d11-a03904331660
89a25db5-a81d-401f-b1a9-dcb49d73ef22,LPAY,30600,1,2024-07-26 17:04:38,KGinicis,TX-a1876e809381,749289,PAID,9b342574-29db-44f4-b8ee-210a437d4ecf
1abaf8e6-72fc-4704-a675-fa13fc12d29c,EASYPAY,113670,3,2024-12-31 16:46:28,KGinicis,TX-71b299bc7e8c,474650,PAID,5da9d528-0ef5-443a-98bd-8cb95b8749a4
77b6428a-d3fb-47da-b70a-df677078bf9b,SSGPAY,81000,1,2025-01-09 20:54:40,KGinicis,TX-dadeeedcb459,135868,PAID,9f6b1864-e1c2-4997-9327-52e6b5add336
92b19bbf-f94e-405d-ae2d-7e920316028a,PAYCO,208800,1,2025-02-14 11:08:40,KGinicis,TX-5e34d73d32b0,579287,PAID,47d52d05-6554-4067-950e-46795723f4f9
87fbc5fd-8cd5-4ed4-986f-7afbc8e957aa,LPAY,67500,1,2024-06-26 12:24:48,KGinicis,TX-4fca3fc5a902,997304,CANCELLED,6ed5e900-f2ec-441a-9e9a-9cf9a74b0bf6
8c57e25c-e70e-4553-a5ca-ed4423a6e076,SSGPAY,151740,3,2024-06-12 15:49:17,KGinicis,TX-672fa61873c1,168830,PAID,58e6116f-6a14-4ab1-ae26-458444151c69
72bfb0ee-0f95-4c7c-8495-a9c544634d6c,EASYPAY,122850,2,2024-09-19 04:45:44,KGinicis,TX-a376e38671c1,945012,PAID,dedd6a96-dd9d-46cc-9eda-13d1377deb9f
b29381e2-8d46-4d45-8ed1-a546a0ba167b,CARD,54000,1,2024-11-18 02:26:48,KGinicis,TX-93befda7c204,961816,PAID,dceb8958-032f-4b96-93b9-561244c8d90f
b36d9765-8f9a-4f10-8712-f9f071c4beef,TMONEY,80460,3,2024-12-08 07:27:20,KGinicis,TX-5fc97ac5d4fb,228826,PAID,ffafba3b-e3ee-4c0c-9dd8-abd5700519c8
d6a885c8-0a5f-46f7-b326-2ce727eb7f8c,SSGPAY,48600,3,2024-10-21 19:13:20,KGinicis,TX-40427701d401,327677,PAID,917e9e7f-0835-43cc-9d08-a7439871bbfd
e3ee3a63-09eb-473c-a0dc-13984d03cf4e,TOSSPAY,33120,2,2024-06-14 17:05:02,KGinicis,TX-781ff491c8a1,533362,PAID,924add25-38c1-4bf5-b802-fb2177a1d26b
42521216-47a9-48f5-ab18-09db9e2088e6,NAVERPAY,85500,3,2025-02-10 06:27:13,KGinicis,TX-1263ea58a571,929013,CANCELLED,143fad0f-b7b4-406f-93b9-cf68d1f3215c
73c4c73b-8123-474c-b2d8-047756cc51cb,KAKAOPAY,94860,2,2024-07-22 23:36:02,KGinicis,TX-0a9d59ff7950,513869,PAID,d551e5ab-942e-4581-90b1-1d692834e4e7
942e3cde-3ee6-45ab-8052-d0ff85311835,TOSSPAY,90000,2,2024-08-04 01:55:46,KGinicis,TX-8f6974fb8216,741957,FAILED,040a8714-f33a-4468-8f50-db0cf9036b0f
f511ef70-e3ef-4367-b934-3c23692af2de,PAYCO,50760,1,2024-08-16 05:43:06,KGinicis,TX-ccd07a16b633,197805,PAID,8f44fe58-6e51-4046-b4ac-e156b4c37d61
32ac9f7c-c786-49e4-ba16-65f395dcae09,PAYCO,34650,2,2024-07-23 05:30:21,KGinicis,TX-7cb5ac10864a,452543,PAID,2b35fdb9-637d-4dfb-81d1-0f8d67b1527a
680d086c-534e-4d19-adfa-b60acb556958,EASYPAY,92250,3,2024-09-17 08:06:34,KGinicis,TX-17980308b90a,629532,FAILED,4b877583-c590-449b-a30b-8cdb7ee33c16
679f7559-bd0d-4f18-bac9-e7f915e2f8ab,EASYPAY,205650,3,2025-05-28 10:02:20,KGinicis,TX-8da519414e76,361321,FAILED,647efcd3-a3ec-4560-a8e6-185fdbc26de1
e00174eb-f602-4a38-b469-f3cf5d712a2e,SAMSUNGPAY,107100,2,2024-09-10 08:18:48,KGinicis,TX-0807ace17507,332380,PAID,995311c7-9e48-4eda-a77e-b58304141f2c
40f150aa-1784-468d-98eb-e16342d48030,TMONEY,84240,2,2025-01-26 20:43:56,KGinicis,TX-7a9c4e017652,193441,PAID,b689121a-0720-4670-bea1-d861e61e5521
9fb0c1b9-e79f-439e-a492-8ab2af4d689e,NAVERPAY,79560,3,2025-04-22 16:08:39,KGinicis,TX-0fe6221b1813,496706,PAID,2c5af92a-961b-437a-a095-c21b322f632d
7ffa5ef0-0b2b-4763-9f1f-779be8fb56a6,LPAY,15120,1,2025-01-12 16:49:57,KGinicis,TX-8da5a13de5c8,189920,PAID,1914d9b3-74e2-4d0e-8bff-7d3dc925be20
4bb748a5-76c1-4611-8c0a-9792e0c375d3,KAKAOPAY,67140,2,2024-07-04 10:25:32,KGinicis,TX-877ff87eba66,894403,PAID,e1f19eeb-1bcc-4a6d-b9d6-8eeeea4c9d26
2b032e4c-518d-4829-8bc4-bcad8a3b4fe2,SAMSUNGPAY,49140,2,2024-10-21 15:24:01,KGinicis,TX-8757400801e5,672553,PAID,bcd37298-8ed1-40f2-b1c3-8cc67151a3d7
d81b5465-829a-4c37-a9ed-1c5c7579ce8a,TOSSPAY,90000,1,2024-11-20 23:51:30,KGinicis,TX-b83e15003dd0,687266,CANCELLED,0d2d1196-b550-4768-950e-8ce4252c4bbc
23beffd7-9aeb-47c0-a411-17ddcea5ae6d,EASYPAY,32040,1,2024-06-03 13:11:35,KGinicis,TX-d53037cb306a,373468,PAID,2b6b68db-1f21-4a6b-b039-8ab981e88e5a
34d556d2-9ec1-4fa7-9677-f9d0c72199cb,NAVERPAY,28800,1,2024-07-28 02:49:09,KGinicis,TX-7b5b9c88319f,358994,PAID,c1e8b3bc-6bc3-4741-8a06-b4f2eb9d58d6
d8860f86-4e68-422b-9bda-f85e8d4f9ed3,LPAY,168030,3,2024-06-30 22:20:41,KGinicis,TX-8510c4aa0885,513619,CANCELLED,4dc61128-002e-45e8-96b8-cb6008048fc7
3a3e9c23-4736-4a7e-9eaa-8689b079b89d,NAVERPAY,10800,1,2025-04-23 23:12:24,KGinicis,TX-941c84842f6a,712200,PAID,4d703c09-202c-4b6b-823f-2c30c047fb4a
94649d2f-c013-4f8b-8cc3-a80cead64c60,TMONEY,81000,1,2024-07-11 06:59:38,KGinicis,TX-5865894d567e,600692,PAID,d0f1d384-b796-49a2-af2d-79f24f1355fc
7daf5ca9-2f9a-4edb-aa9d-1e66ac74b4e3,CARD,28800,2,2024-12-12 00:29:14,KGinicis,TX-63459289ea35,539536,PAID,666fdfe5-ded4-47ce-b657-335fd450c654
6446f22d-c23e-4f0d-b0a3-bce25ac7e1fc,TMONEY,32400,1,2025-01-04 04:25:02,KGinicis,TX-0ec438ecf8d1,220530,PAID,9160954a-ad45-4478-ac4a-c8b2a78ebaf9
40efba1d-803e-4904-9bbe-b86fb5efa0ec,SAMSUNGPAY,27000,2,2025-04-22 08:31:44,KGinicis,TX-411c5167f0c8,936740,CANCELLED,e9c2b6fa-171b-4756-b0e9-a8fb70430966
709a87a2-b137-4102-9c87-7aaeaaad3c89,PAYCO,48600,1,2024-09-08 20:35:29,KGinicis,TX-6fb3f91892a8,594150,PAID,d3938a8c-94ee-4c7e-836a-7040e818533e
c01ce8ca-4ac0-4893-8ea7-76e7187ff501,TMONEY,85860,2,2024-05-30 23:21:42,KGinicis,TX-9bef18d75b64,942925,PAID,f32e9279-d8fb-4244-8a7c-dc0883b385f4
79331b50-5041-4d83-9381-26cb8da84a65,CARD,60000,1,2025-03-04 00:21:09,KGinicis,TX-9660125ca759,567779,PAID,38a723a2-0c3b-4643-9466-c8f36a57ea79
7f3d9f08-cca6-4c76-ac9a-c1e325103d3a,NAVERPAY,166500,2,2025-04-22 11:48:14,KGinicis,TX-0b24f4eab2af,738504,PAID,fc860ec4-0d9b-4016-bc34-8afd8e0a6caa
19416ec7-6de8-4b3a-be03-2049b25d721e,PAYCO,139500,2,2025-03-09 16:21:39,KGinicis,TX-c65b17108f9b,923915,CANCELLED,9cc06cb1-0ae8-4640-88dc-46089c6a0a2d
49fc935b-1077-413e-9a7e-8908f91b20e7,LPAY,130050,3,2024-07-10 14:47:34,KGinicis,TX-53cc0a7163bd,640083,PAID,d8fe9f20-d5c7-400c-9bac-4e5daedd98e8
8c1879bd-f615-44ee-80ca-8f407b578ede,NAVERPAY,29700,1,2024-10-06 15:12:18,KGinicis,TX-586bc4aabf08,344628,PAID,8fa00143-616c-4252-8b60-bd26ea30724f
e34fc9a5-e98a-4b98-a9e8-9c1eec1ba9fa,CARD,180000,3,2025-03-19 01:24:30,KGinicis,TX-abc84e74ba88,190861,CANCELLED,754d2eb7-a35f-4bc3-99f9-a20469dc78e6
9bbd62d0-f8f0-4a75-961c-bd4f538fe9bb,TOSSPAY,67500,1,2024-07-31 07:33:40,KGinicis,TX-08db850f1c3f,657831,PAID,dd0a3742-7e3a-4f81-a4d0-63c49f575fab
dcce3328-b2cb-4b33-b596-904c0e3b5e1d,TOSSPAY,9900,1,2024-07-31 04:41:17,KGinicis,TX-29955c0bb6b2,602297,PAID,a2d4b299-9f6b-4490-b869-dc99558b42bc
8ba1b0dc-abc0-4b4d-9828-be3d93ad7420,SAMSUNGPAY,67500,1,2024-08-15 09:05:16,KGinicis,TX-783dbc0501f8,872810,PAID,0b7f458a-5d4e-4e6c-8ad2-d1c78aed1faa
e2e2cd1f-020d-4c9c-a074-63daeb6382cb,PAYCO,187200,3,2025-04-18 20:42:57,KGinicis,TX-622dda417478,427079,CANCELLED,226fc88a-6c6f-496b-b833-a0506410c101
1fd4ca23-4320-45f4-b0d9-29d5a785e12f,PAYCO,85500,3,2025-05-12 13:14:46,KGinicis,TX-9d6b351a3e8b,606515,PAID,f9fbd9fb-8f78-4f1e-8ec5-ffd074a6d778
e2859349-610e-4371-965c-cb3a4054eae9,TMONEY,75240,2,2025-04-28 11:14:23,KGinicis,TX-6c129c41553c,945826,FAILED,15c4c0b9-a310-4aea-9c6b-95f7b687b41e
58af8068-b886-4128-8570-b57d1b636989,NAVERPAY,120600,1,2024-07-16 02:34:47,KGinicis,TX-9d08b5ee9507,358926,PAID,e008f40e-3492-4e7c-807f-2ad8fde4097a
0acf408d-ee92-454c-b826-54a5c958cfbd,CARD,29700,1,2025-02-09 03:07:45,KGinicis,TX-876056986765,152884,PAID,ce412267-e0a2-4964-b5f3-34cbb64d0c49
a17bca2d-4c1b-4e0a-840a-68d55896dabf,EASYPAY,79200,2,2025-03-16 16:42:46,KGinicis,TX-1c7d78625990,537734,PAID,12ff8269-cb2e-4322-81e8-79824e298c30
0da938d1-578d-4e79-82c2-87d1390d7572,TOSSPAY,59400,2,2024-10-20 21:24:45,KGinicis,TX-47313edda0af,607457,PAID,4c6c07d3-dd2f-4ece-8aa0-3ee1a6c54a07
838588cf-07af-438a-915c-c1d0782d88ea,PAYCO,144900,2,2025-06-22 05:15:03,KGinicis,TX-87ec4e8dade9,505089,CANCELLED,699d4f9d-7e71-4db8-8fce-131836ca41a3
6cda785d-5cc5-48a6-b664-9024cd6b99a4,SAMSUNGPAY,97200,2,2024-07-24 21:45:18,KGinicis,TX-1768a05ddef5,332340,PAID,1f3af7d4-7c75-4b4c-8b92-8fb6fd5bd30e
07fb3be2-1b0b-4644-ba07-bd97515a4317,SSGPAY,99000,3,2024-12-24 18:35:56,KGinicis,TX-33e12c01bbc9,240586,PAID,874f5a1a-00b3-443e-b7fd-e8a64cc3f9e1
3ef86935-424d-4dd5-a2bc-bfe705a0915f,LPAY,23400,1,2025-03-19 19:46:27,KGinicis,TX-6523f49d0bdb,108122,PAID,e56c7c09-0cdb-4e61-a2f9-036fd2079401
c793b689-04a5-4fe5-92a1-a02ef57bb798,EASYPAY,29970,2,2025-01-20 00:35:37,KGinicis,TX-3afe7edc5d72,557955,PAID,a740cf0c-f05b-4fc4-8c09-d5c5a2724225
d51d5ec9-0cdf-46f0-8f62-98b9c2a2bf7c,KAKAOPAY,237240,3,2024-10-13 11:32:30,KGinicis,TX-d5ae1b285d37,772347,PAID,c7336e0e-1ca6-4bc3-80fb-a2386649fe5d
5c76fdc6-c2bc-47fd-a7ce-15c3c85db453,CARD,118800,1,2025-01-17 18:18:15,KGinicis,TX-5c9acf6b3512,548278,PAID,8e3a8729-947c-4d0a-b4af-4fda0b03fb3c
735fc827-a7c8-42ed-a635-d1b6a211c000,NAVERPAY,234540,3,2025-03-10 02:39:01,KGinicis,TX-a5264eb18058,907494,PAID,a19fc1c8-0659-43c8-8835-af95815ec8fd
30def8de-b9f7-4338-97cf-4d7df539ab92,PAYCO,194940,3,2024-10-15 03:02:43,KGinicis,TX-7b2df4242adc,798616,PAID,a0653537-316a-4f47-9cea-bb8ab9d6c7d8
85574114-2002-4250-b102-a2155f99ccb3,NAVERPAY,62100,1,2024-11-09 15:36:41,KGinicis,TX-d8922d67ffc5,220928,PAID,06a3a189-9b2f-4dba-8e7d-9a47166bb90b
d0c491a7-3f3f-4e19-8967-ce7e4855e38e,CARD,40500,1,2024-08-09 11:37:13,KGinicis,TX-9e5d8480bf21,726920,PAID,d0a26e30-53f4-47a0-a97a-ba48e8f8fa3e
a999a343-f4d7-4cbe-971f-91dfcea8d418,EASYPAY,19800,1,2025-02-21 23:49:08,KGinicis,TX-88eb7c7499a1,997130,CANCELLED,a94b2628-cdfb-4455-ba65-78893371dbb1
7a4305d9-b7c1-4182-84cc-230a877ba252,CARD,106560,2,2025-02-17 01:30:17,KGinicis,TX-1e324c6a48f9,101102,FAILED,85fd2f4f-bb53-459a-a745-e32396dcc3df
80e90913-5d79-44d5-aedb-8c024d8daa5a,NAVERPAY,43200,1,2025-04-08 15:18:22,KGinicis,TX-4cf4fc80ec3b,756271,CANCELLED,ba96d390-5b86-4bf9-8902-02f54d272705
a304f39a-c5de-4335-8c6c-6e8ad0f103d6,PAYCO,12420,1,2024-07-09 02:15:07,KGinicis,TX-f1142dc33a19,556966,PAID,8eaded00-2c46-4794-9cfb-dd9b46881908
2de81883-5096-4bcc-8f5b-14d15452b2ba,NAVERPAY,328500,2,2025-05-09 07:17:32,KGinicis,TX-5d26a8752582,156505,PAID,190808f2-6a20-4a8c-ae16-3de8f8acf978
d9a109c8-0b05-4d33-a907-c6b0e1b706cc,KAKAOPAY,111420,3,2024-11-10 02:11:47,KGinicis,TX-5cd5e070c1c4,482652,FAILED,c25b1f77-9f5a-465f-b367-da4ea45a7f41
90da83d9-fd3a-46b8-b56c-7923925da864,EASYPAY,51300,2,2024-07-17 06:43:57,KGinicis,TX-262e20ef05c4,687148,PAID,b235c97b-59fe-4759-bf6d-ad1c81ee88ec
7a832d84-1eb1-4311-98bc-7bf0c3de8abf,NAVERPAY,130950,2,2024-10-14 02:00:30,KGinicis,TX-ffe43b253066,900002,CANCELLED,eeb62944-e3bc-48e4-b819-f44b27920559
d341a24e-3ee1-48df-8e54-5f4cbed71e7c,LPAY,68070,2,2024-12-28 09:24:39,KGinicis,TX-a71e26714576,143390,CANCELLED,253aa439-3e17-44dd-a1d0-20153f75d627
400114ac-da14-441c-9034-4a82d1b7245b,NAVERPAY,270000,3,2025-01-10 17:19:35,KGinicis,TX-77b25ddccb6c,284621,PAID,cd601166-a477-4e29-8c70-0cfdfa08b827
ca97fa72-1b58-4362-8d4e-c080e7868606,TOSSPAY,114480,3,2024-08-21 11:55:59,KGinicis,TX-cd0168c9e700,833936,PAID,9dc6031b-c98e-4c8b-a652-9341c7fa2cf8
5298b4b6-a43d-426e-b895-b37628f9c93e,KAKAOPAY,119880,3,2024-06-16 09:22:55,KGinicis,TX-59266716686b,684346,PAID,1edee466-4f86-4798-9784-6ff1ee99855e
26dae7f1-0de2-477a-857d-6ac97483e1f0,SSGPAY,145800,3,2024-10-18 22:51:15,KGinicis,TX-8d6054226b4e,629631,PAID,0edb5454-0dea-4072-8840-dd335ae11a20
fbd4420a-6984-4bfa-8c9e-393da6fa2d7d,EASYPAY,43200,1,2025-02-01 06:13:04,KGinicis,TX-b78c0727a7ed,233222,PAID,5fbc9be7-4a69-49ef-bb03-46ee75ad190e
dc6c7136-6797-4644-a11c-d63c8c0c5950,SAMSUNGPAY,202500,3,2025-05-06 12:25:33,KGinicis,TX-c8db656d5ecf,348366,PAID,8e6a742b-703f-41a9-bf32-48b75cc706a2
b0eda78f-f459-40b8-bad4-15e9b8d8b41e,LPAY,156780,3,2025-06-09 17:07:44,KGinicis,TX-ad0b57b3e710,105658,CANCELLED,25bbea14-f687-4e11-863d-4dec60cac9e8
5d259719-5f80-421f-a20b-76ec43f55268,TMONEY,94050,2,2025-02-21 01:36:38,KGinicis,TX-0d878dd163a7,635780,CANCELLED,da948e48-45aa-4a31-9b3e-9a9197af0250
947ab418-75f9-4714-bf51-ffa52f136e95,SAMSUNGPAY,99900,2,2024-09-13 04:55:46,KGinicis,TX-677fe0b9c5dc,518499,PAID,07de1505-6f57-4f11-b853-88a474562e33
4f37c4b2-8b36-48be-bf3c-dcba002ffe17,SSGPAY,48600,1,2024-10-04 12:09:54,KGinicis,TX-8761c8b78f0d,285838,PAID,d80b3f82-cbb0-4f94-a8b7-d886c9ae4ea5
afa22485-a37e-4492-b8e5-4682f1a54842,CARD,126000,1,2025-01-04 16:48:50,KGinicis,TX-9dd163e48325,434494,CANCELLED,6c408d94-d9d7-4036-95c5-0edc48c8a184
b9cb811f-667d-42dd-ba02-dbc0a38f06eb,TOSSPAY,422100,2,2025-06-05 04:32:22,KGinicis,TX-32321812dac8,180128,PAID,e80ab10c-98c1-4073-815c-d8e47f03a82e
69c7976d-19e3-4e58-a2c4-11df14a15806,KAKAOPAY,60480,1,2024-08-30 01:50:01,KGinicis,TX-5edacb433a2f,919740,PAID,b378af3d-121e-4727-ba0b-5cdda45f270f
3e5d6c84-0eae-404f-8d9b-5ff497996372,SSGPAY,52650,1,2025-06-02 01:50:48,KGinicis,TX-6c23bc2cfcdc,438984,CANCELLED,ddf72632-1fa3-4017-8252-9195ae96be2d
4aed97dd-7f56-4846-9043-c8ebfd086188,KAKAOPAY,25200,1,2024-11-01 16:54:32,KGinicis,TX-b0dce885c009,457367,CANCELLED,a90d2e19-9d81-482d-a2d2-b437faebc9cb
e63f4c9e-50d0-4ada-ac80-6b1b34858064,NAVERPAY,13500,1,2024-12-29 00:33:51,KGinicis,TX-57357927271d,157419,PAID,5f05d402-1775-47b9-98e2-4d660f133b64
437b5035-7fc0-42ec-8480-0e181f6d262c,KAKAOPAY,42300,2,2025-05-23 12:29:34,KGinicis,TX-9fe2d4ad1fce,448879,PAID,0b89a17b-b81d-408b-a3a6-491f722c79eb
26223151-601c-4eef-ac00-427c9528be8d,EASYPAY,166050,3,2025-02-03 22:54:51,KGinicis,TX-4a60ff35a34f,253524,FAILED,c47821ca-11bd-4e89-b527-c3b97d8bb32f
13621b65-dcb4-4eff-82cf-d8f48a906f73,SAMSUNGPAY,202500,3,2024-11-03 18:00:24,KGinicis,TX-d45fedebd76f,797859,PAID,91d69243-ea3d-4e36-92a5-208366c86d9e
acdf2650-6130-49fa-bdee-52bf1d82167e,LPAY,52650,1,2025-05-19 06:16:04,KGinicis,TX-b5d1bb72477c,669237,PAID,1d1dc10b-f4c6-4af2-8ecd-d78d02570d04
